,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
50,Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0,03-12-2020,42.2302,-71.5301
76,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,03-12-2020,35.4437,139.638
78,Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0,03-12-2020,39.0598,-105.3111
82,Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0,03-12-2020,27.7663,-81.6868
84,Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0,03-12-2020,40.3495,-88.9861
85,Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0,03-12-2020,33.0406,-83.6431
86,New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0,03-12-2020,40.2989,-74.521
88,Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0,03-12-2020,31.0545,-97.5635
91,Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0,03-12-2020,44.572,-122.0709
95,Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0,03-12-2020,40.5908,-77.2098
97,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,03-12-2020,37.6489,-122.6655
105,Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0,03-12-2020,31.1695,-91.8678
108,Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0,03-12-2020,35.7478,-86.6923
111,Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0,03-12-2020,37.7693,-78.17
114,Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0,03-12-2020,42.0115,-93.2105
116,North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0,03-12-2020,35.6301,-79.8064
117,Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0,03-12-2020,38.3135,-117.0554
119,Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0,03-12-2020,39.8494,-86.2583
122,Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0,03-12-2020,39.0639,-76.8021
123,South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0,03-12-2020,33.8569,-80.945
130,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,03-12-2020,38.8974,-77.0268
131,Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0,03-12-2020,37.6681,-84.6701
132,Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0,03-12-2020,41.1254,-98.2681
137,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0,03-12-2020,33.7298,-111.4312
138,Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0,03-12-2020,45.6945,-93.9002
140,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0,03-12-2020,44.2998,-99.4388
141,Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0,03-12-2020,44.2685,-89.6165
149,Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0,03-12-2020,34.9697,-92.3731
150,New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0,03-12-2020,43.4525,-71.5639
155,Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0,03-12-2020,41.5978,-72.7554
156,New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0,03-12-2020,34.8405,-106.2485
157,Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0,03-12-2020,40.3888,-82.7649
158,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0,03-12-2020,41.6809,-71.5118
159,Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0,03-12-2020,40.15,-111.8624
179,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,03-12-2020,21.0943,-157.4983
180,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0,03-12-2020,43.3266,-84.5361
181,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,03-12-2020,35.5653,-96.9289
182,Vermont,US,2020-03-12T01:53:03,2.0,0.0,0.0,03-12-2020,44.0459,-72.7107
201,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0,03-12-2020,39.3185,-75.5071
202,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-12-2020,38.5266,-96.7265
203,Mississippi,US,2020-03-12T09:33:03,1.0,0.0,0.0,03-12-2020,32.7416,-89.6787
204,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-12-2020,38.4561,-92.2884
205,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0,03-12-2020,46.9219,-110.4544
206,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,03-12-2020,47.5289,-99.784
207,Wyoming,US,2020-03-12T03:13:09,1.0,0.0,0.0,03-12-2020,42.756,-107.3025
213,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-12-2020,61.3707,-152.4044
214,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-12-2020,44.2405,-114.4788
215,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-12-2020,44.6939,-69.3819
216,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-12-2020,38.4912,-80.9545
56,Diamond Princess,US,2020-03-11T20:00:00,46.0,0.0,0.0,03-13-2020,35.4437,139.638
139,Alabama,US,2020-03-11T20:00:00,5.0,0.0,0.0,03-13-2020,32.3182,-86.9023
161,Grand Princess,US,2020-03-11T20:00:00,21.0,0.0,0.0,03-13-2020,37.64894,-122.665479
172,Alaska,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,61.370716,-152.404419
173,Arizona,US,2020-03-11T20:00:00,9.0,0.0,1.0,03-13-2020,33.729759,-111.431221
174,Arkansas,US,2020-03-11T20:00:00,6.0,0.0,0.0,03-13-2020,34.969704,-92.37312299999999
175,California,US,2020-03-11T20:00:00,282.0,4.0,6.0,03-13-2020,36.116203000000006,-119.681564
176,Colorado,US,2020-03-11T20:00:00,49.0,0.0,0.0,03-13-2020,39.059810999999996,-105.311104
177,Connecticut,US,2020-03-11T20:00:00,11.0,0.0,0.0,03-13-2020,41.597782,-72.755371
178,Delaware,US,2020-03-11T20:00:00,4.0,0.0,0.0,03-13-2020,39.318523,-75.507141
179,District of Columbia,US,2020-03-11T20:00:00,10.0,0.0,0.0,03-13-2020,38.897438,-77.02681700000001
180,Florida,US,2020-03-11T20:00:00,50.0,2.0,0.0,03-13-2020,27.766278999999997,-81.68678299999999
181,Georgia,US,2020-03-11T20:00:00,42.0,1.0,0.0,03-13-2020,33.040619,-83.643074
182,Hawaii,US,2020-03-11T20:00:00,2.0,0.0,0.0,03-13-2020,21.094317999999998,-157.49833700000002
183,Idaho,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,44.240459,-114.47882800000001
184,Illinois,US,2020-03-11T20:00:00,46.0,0.0,2.0,03-13-2020,40.349457,-88.986137
185,Indiana,US,2020-03-11T20:00:00,13.0,0.0,0.0,03-13-2020,39.849426,-86.258278
186,Iowa,US,2020-03-11T20:00:00,17.0,0.0,0.0,03-13-2020,42.011539,-93.210526
187,Kansas,US,2020-03-11T20:00:00,5.0,1.0,0.0,03-13-2020,38.5266,-96.726486
188,Kentucky,US,2020-03-11T20:00:00,14.0,0.0,0.0,03-13-2020,37.66814,-84.670067
189,Louisiana,US,2020-03-11T20:00:00,36.0,0.0,0.0,03-13-2020,31.169546,-91.867805
190,Maine,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,44.693946999999994,-69.381927
191,Maryland,US,2020-03-11T20:00:00,18.0,0.0,0.0,03-13-2020,39.063946,-76.80210100000001
192,Massachusetts,US,2020-03-11T20:00:00,123.0,0.0,1.0,03-13-2020,42.230171,-71.530106
193,Michigan,US,2020-03-11T20:00:00,16.0,0.0,0.0,03-13-2020,43.326617999999996,-84.53609499999999
194,Minnesota,US,2020-03-11T20:00:00,14.0,0.0,0.0,03-13-2020,45.694454,-93.900192
195,Mississippi,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,32.741646,-89.678696
196,Missouri,US,2020-03-11T20:00:00,2.0,0.0,0.0,03-13-2020,38.456084999999995,-92.288368
197,Montana,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,46.921925,-110.454353
198,Nebraska,US,2020-03-11T20:00:00,13.0,0.0,0.0,03-13-2020,41.125370000000004,-98.26808199999999
199,Nevada,US,2020-03-11T20:00:00,17.0,0.0,0.0,03-13-2020,38.313515,-117.055374
200,New Hampshire,US,2020-03-11T20:00:00,6.0,0.0,0.0,03-13-2020,43.452492,-71.563896
201,New Jersey,US,2020-03-11T20:00:00,29.0,1.0,0.0,03-13-2020,40.298904,-74.521011
202,New Mexico,US,2020-03-11T20:00:00,10.0,0.0,0.0,03-13-2020,34.840515,-106.24848200000001
203,New York,US,2020-03-11T20:00:00,421.0,0.0,0.0,03-13-2020,42.165726,-74.948051
204,North Carolina,US,2020-03-11T20:00:00,17.0,0.0,0.0,03-13-2020,35.630066,-79.80641899999999
205,North Dakota,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,47.528912,-99.784012
206,Ohio,US,2020-03-11T20:00:00,13.0,0.0,0.0,03-13-2020,40.388783000000004,-82.764915
207,Oklahoma,US,2020-03-11T20:00:00,2.0,0.0,0.0,03-13-2020,35.565342,-96.928917
208,Oregon,US,2020-03-11T20:00:00,30.0,0.0,0.0,03-13-2020,44.572021,-122.07093799999998
209,Pennsylvania,US,2020-03-11T20:00:00,41.0,0.0,0.0,03-13-2020,40.590752,-77.209755
210,Rhode Island,US,2020-03-11T20:00:00,14.0,0.0,0.0,03-13-2020,41.680893,-71.51178
211,South Carolina,US,2020-03-11T20:00:00,13.0,0.0,0.0,03-13-2020,33.856891999999995,-80.94500699999999
212,South Dakota,US,2020-03-11T20:00:00,8.0,1.0,0.0,03-13-2020,44.299782,-99.438828
213,Tennessee,US,2020-03-11T20:00:00,26.0,0.0,0.0,03-13-2020,35.747845,-86.69234499999999
214,Texas,US,2020-03-11T20:00:00,43.0,0.0,0.0,03-13-2020,31.054486999999998,-97.563461
215,Utah,US,2020-03-11T20:00:00,9.0,0.0,0.0,03-13-2020,40.150032,-111.86243400000001
216,Vermont,US,2020-03-11T20:00:00,2.0,0.0,0.0,03-13-2020,44.045876,-72.710686
217,Virginia,US,2020-03-11T20:00:00,30.0,0.0,0.0,03-13-2020,37.769337,-78.16996800000001
218,Washington,US,2020-03-11T20:00:00,568.0,37.0,1.0,03-13-2020,47.400902,-121.490494
219,West Virginia,US,2020-03-11T20:00:00,0.0,0.0,0.0,03-13-2020,38.491226,-80.954453
220,Wisconsin,US,2020-03-11T20:00:00,19.0,0.0,1.0,03-13-2020,44.268543,-89.616508
221,Wyoming,US,2020-03-11T20:00:00,1.0,0.0,0.0,03-13-2020,42.755966,-107.30248999999999
26,Washington,US,2020-03-14T22:13:19,572.0,37.0,1.0,03-14-2020,47.4009,-121.4905
28,New York,US,2020-03-14T22:13:32,525.0,2.0,0.0,03-14-2020,42.1657,-74.9481
32,California,US,2020-03-14T22:13:32,340.0,5.0,6.0,03-14-2020,36.1162,-119.6816
53,Massachusetts,US,2020-03-14T22:13:19,138.0,0.0,1.0,03-14-2020,42.2302,-71.5301
69,Colorado,US,2020-03-14T22:13:32,101.0,1.0,0.0,03-14-2020,39.0598,-105.3111
77,Louisiana,US,2020-03-14T22:13:32,77.0,1.0,0.0,03-14-2020,31.1695,-91.8678
79,Florida,US,2020-03-14T18:53:03,76.0,3.0,0.0,03-14-2020,27.7663,-81.6868
82,New Jersey,US,2020-03-14T22:13:32,69.0,1.0,0.0,03-14-2020,40.2989,-74.521
83,Georgia,US,2020-03-14T17:53:03,66.0,1.0,0.0,03-14-2020,33.0406,-83.6431
85,Illinois,US,2020-03-14T22:33:04,64.0,0.0,2.0,03-14-2020,40.3495,-88.9861
88,Texas,US,2020-03-14T22:33:03,57.0,0.0,0.0,03-14-2020,31.0545,-97.5635
93,Pennsylvania,US,2020-03-14T18:53:03,47.0,0.0,0.0,03-14-2020,40.5908,-77.2098
96,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,03-14-2020,35.4437,139.638
99,Virginia,US,2020-03-14T22:33:03,41.0,1.0,0.0,03-14-2020,37.7693,-78.17
108,Oregon,US,2020-03-14T16:33:03,32.0,0.0,0.0,03-14-2020,44.572,-122.0709
109,Tennessee,US,2020-03-14T22:33:04,32.0,0.0,0.0,03-14-2020,35.7478,-86.6923
116,Wisconsin,US,2020-03-14T22:33:03,27.0,0.0,1.0,03-14-2020,44.2685,-89.6165
121,Maryland,US,2020-03-14T22:33:03,26.0,0.0,0.0,03-14-2020,39.0639,-76.8021
122,Ohio,US,2020-03-14T18:53:03,26.0,0.0,0.0,03-14-2020,40.3888,-82.7649
123,Michigan,US,2020-03-14T16:53:03,25.0,0.0,0.0,03-14-2020,43.3266,-84.5361
124,North Carolina,US,2020-03-14T18:13:23,24.0,0.0,0.0,03-14-2020,35.6301,-79.8064
126,Connecticut,US,2020-03-14T22:33:03,22.0,0.0,0.0,03-14-2020,41.5978,-72.7554
127,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,03-14-2020,37.6489,-122.6655
128,Minnesota,US,2020-03-14T18:53:03,21.0,0.0,0.0,03-14-2020,45.6945,-93.9002
129,Nevada,US,2020-03-14T22:33:03,21.0,0.0,0.0,03-14-2020,38.3135,-117.0554
130,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,03-14-2020,41.6809,-71.5118
133,South Carolina,US,2020-03-14T22:33:03,19.0,0.0,0.0,03-14-2020,33.8569,-80.945
142,Iowa,US,2020-03-13T23:53:03,17.0,0.0,0.0,03-14-2020,42.0115,-93.2105
143,Indiana,US,2020-03-14T16:53:03,16.0,0.0,0.0,03-14-2020,39.8494,-86.2583
146,Kentucky,US,2020-03-13T23:53:03,14.0,0.0,0.0,03-14-2020,37.6681,-84.6701
147,Nebraska,US,2020-03-14T16:53:03,14.0,0.0,0.0,03-14-2020,41.1254,-98.2681
149,Arizona,US,2020-03-14T18:13:23,12.0,0.0,1.0,03-14-2020,33.7298,-111.4312
150,Arkansas,US,2020-03-14T22:33:03,12.0,0.0,0.0,03-14-2020,34.9697,-92.3731
158,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,03-14-2020,38.8974,-77.0268
159,New Mexico,US,2020-03-14T00:13:05,10.0,0.0,0.0,03-14-2020,34.8405,-106.2485
160,Utah,US,2020-03-14T18:53:03,10.0,0.0,0.0,03-14-2020,40.15,-111.8624
163,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0,03-14-2020,44.2998,-99.4388
166,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0,03-14-2020,38.5266,-96.7265
168,New Hampshire,US,2020-03-14T16:53:03,7.0,0.0,0.0,03-14-2020,43.4525,-71.5639
173,Alabama,US,2020-03-14T16:53:03,6.0,0.0,0.0,03-14-2020,32.3182,-86.9023
174,Delaware,US,2020-03-14T18:13:20,6.0,0.0,0.0,03-14-2020,39.3185,-75.5071
175,Mississippi,US,2020-03-14T16:53:03,6.0,0.0,0.0,03-14-2020,32.7416,-89.6787
180,Montana,US,2020-03-14T16:53:03,5.0,0.0,0.0,03-14-2020,46.9219,-110.4544
181,Vermont,US,2020-03-14T22:33:04,5.0,0.0,0.0,03-14-2020,44.0459,-72.7107
185,Hawaii,US,2020-03-14T19:53:03,4.0,0.0,0.0,03-14-2020,21.0943,-157.4983
186,Missouri,US,2020-03-14T16:53:03,4.0,0.0,0.0,03-14-2020,38.4561,-92.2884
187,Oklahoma,US,2020-03-14T16:53:03,4.0,0.0,0.0,03-14-2020,35.5653,-96.9289
192,Maine,US,2020-03-14T16:53:03,3.0,0.0,0.0,03-14-2020,44.6939,-69.3819
193,Puerto Rico,US,2020-03-14T18:33:03,3.0,0.0,0.0,03-14-2020,18.2208,-66.5901
208,Idaho,US,2020-03-14T22:33:03,2.0,0.0,0.0,03-14-2020,44.2405,-114.4788
209,Wyoming,US,2020-03-14T16:53:03,2.0,0.0,0.0,03-14-2020,42.756,-107.3025
243,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,03-14-2020,47.5289,-99.784
244,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0,03-14-2020,18.3358,-64.8963
247,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-14-2020,38.4912,-80.9545
23,New York,US,2020-03-15T18:20:19,732.0,3.0,0.0,03-15-2020,42.1657,-74.9481
25,Washington,US,2020-03-15T02:13:21,643.0,40.0,1.0,03-15-2020,47.4009,-121.4905
32,California,US,2020-03-15T18:33:03,426.0,6.0,6.0,03-15-2020,36.1162,-119.6816
54,Massachusetts,US,2020-03-14T22:13:19,164.0,0.0,1.0,03-15-2020,42.2302,-71.5301
65,Florida,US,2020-03-15T18:20:19,115.0,4.0,0.0,03-15-2020,27.7663,-81.6868
74,Colorado,US,2020-03-14T22:13:32,131.0,1.0,0.0,03-15-2020,39.0598,-105.3111
75,Georgia,US,2020-03-15T18:20:19,99.0,1.0,0.0,03-15-2020,33.0406,-83.6431
78,Louisiana,US,2020-03-15T18:20:19,91.0,2.0,0.0,03-15-2020,31.1695,-91.8678
83,New Jersey,US,2020-03-15T18:20:19,98.0,2.0,0.0,03-15-2020,40.2989,-74.521
85,Illinois,US,2020-03-15T18:20:19,93.0,0.0,2.0,03-15-2020,40.3495,-88.9861
87,Texas,US,2020-03-15T18:20:19,72.0,0.0,0.0,03-15-2020,31.0545,-97.5635
100,Pennsylvania,US,2020-03-14T18:53:03,66.0,0.0,0.0,03-15-2020,40.5908,-77.2098
102,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,03-15-2020,35.4437,139.638
104,Virginia,US,2020-03-15T18:20:19,45.0,1.0,0.0,03-15-2020,37.7693,-78.17
111,Oregon,US,2020-03-15T18:20:19,36.0,1.0,0.0,03-15-2020,44.571999999999996,-122.0709
112,Minnesota,US,2020-03-15T18:20:19,35.0,0.0,0.0,03-15-2020,45.6945,-93.9002
114,Michigan,US,2020-03-15T18:20:19,33.0,0.0,0.0,03-15-2020,43.3266,-84.5361
116,North Carolina,US,2020-03-15T18:20:19,33.0,0.0,0.0,03-15-2020,35.6301,-79.8064
117,Tennessee,US,2020-03-14T22:33:04,39.0,0.0,0.0,03-15-2020,35.7478,-86.6923
118,Maryland,US,2020-03-15T18:20:19,32.0,0.0,0.0,03-15-2020,39.0639,-76.8021
121,Ohio,US,2020-03-15T18:20:19,37.0,0.0,0.0,03-15-2020,40.3888,-82.7649
124,Wisconsin,US,2020-03-15T18:20:19,32.0,0.0,1.0,03-15-2020,44.2685,-89.6165
129,Connecticut,US,2020-03-15T18:20:19,24.0,0.0,0.0,03-15-2020,41.5978,-72.7554
130,Utah,US,2020-03-15T18:20:19,28.0,0.0,0.0,03-15-2020,40.15,-111.8624
134,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,03-15-2020,37.6489,-122.6655
135,Nevada,US,2020-03-14T22:33:03,24.0,0.0,0.0,03-15-2020,38.3135,-117.0554
138,Indiana,US,2020-03-15T18:20:19,20.0,0.0,0.0,03-15-2020,39.8494,-86.2583
139,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,03-15-2020,41.6809,-71.5118
140,South Carolina,US,2020-03-14T22:33:03,28.0,0.0,0.0,03-15-2020,33.8569,-80.945
143,Iowa,US,2020-03-15T18:20:19,18.0,0.0,0.0,03-15-2020,42.0115,-93.2105
144,Kentucky,US,2020-03-15T02:53:02,20.0,0.0,0.0,03-15-2020,37.6681,-84.6701
146,Nebraska,US,2020-03-15T18:20:19,17.0,0.0,0.0,03-15-2020,41.1254,-98.2681
148,Arkansas,US,2020-03-15T18:20:19,16.0,0.0,0.0,03-15-2020,34.9697,-92.3731
149,District of Columbia,US,2020-03-15T02:53:03,16.0,0.0,0.0,03-15-2020,38.8974,-77.0268
153,New Mexico,US,2020-03-15T02:53:03,13.0,0.0,0.0,03-15-2020,34.8405,-106.2485
156,Alabama,US,2020-03-15T18:20:19,12.0,0.0,0.0,03-15-2020,32.3182,-86.9023
157,Arizona,US,2020-03-14T18:13:23,13.0,0.0,1.0,03-15-2020,33.7298,-111.4312
165,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0,03-15-2020,44.2998,-99.4388
169,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0,03-15-2020,38.5266,-96.7265
174,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0,03-15-2020,46.9219,-110.4544
175,New Hampshire,US,2020-03-14T16:53:03,13.0,0.0,0.0,03-15-2020,43.4525,-71.5639
180,Delaware,US,2020-03-14T18:13:20,7.0,0.0,0.0,03-15-2020,39.3185,-75.5071
181,Hawaii,US,2020-03-15T18:20:19,6.0,0.0,0.0,03-15-2020,21.0943,-157.4983
182,Maine,US,2020-03-15T18:20:19,12.0,0.0,0.0,03-15-2020,44.6939,-69.3819
183,Mississippi,US,2020-03-14T16:53:03,10.0,0.0,0.0,03-15-2020,32.7416,-89.6787
186,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0,03-15-2020,44.2405,-114.4788
187,Missouri,US,2020-03-15T18:20:19,5.0,0.0,0.0,03-15-2020,38.4561,-92.2884
188,Vermont,US,2020-03-14T22:33:04,8.0,0.0,0.0,03-15-2020,44.0459,-72.7107
193,Oklahoma,US,2020-03-14T16:53:03,7.0,0.0,0.0,03-15-2020,35.5653,-96.9289
197,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0,03-15-2020,13.4443,144.7937
198,Puerto Rico,US,2020-03-14T18:33:03,5.0,0.0,0.0,03-15-2020,18.2208,-66.5901
199,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0,03-15-2020,42.756,-107.3025
250,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0,03-15-2020,61.3707,-152.4044
251,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,03-15-2020,47.5289,-99.78399999999999
252,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0,03-15-2020,18.3358,-64.8963
256,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-15-2020,38.4912,-80.9545
19,New York,US,2020-03-16T21:53:03,967.0,10.0,0.0,03-16-2020,42.1657,-74.9481
22,Washington,US,2020-03-16T23:53:03,904.0,48.0,1.0,03-16-2020,47.4009,-121.4905
29,California,US,2020-03-16T23:53:03,557.0,7.0,6.0,03-16-2020,36.1162,-119.6816
49,Massachusetts,US,2020-03-16T21:53:03,197.0,0.0,1.0,03-16-2020,42.2302,-71.5301
51,New Jersey,US,2020-03-16T22:13:21,178.0,2.0,1.0,03-16-2020,40.2989,-74.521
58,Colorado,US,2020-03-16T23:53:03,160.0,1.0,0.0,03-16-2020,39.0598,-105.3111
62,Florida,US,2020-03-16T22:13:21,155.0,5.0,0.0,03-16-2020,27.7663,-81.6868
69,Louisiana,US,2020-03-16T22:13:21,136.0,3.0,0.0,03-16-2020,31.1695,-91.8678
76,Georgia,US,2020-03-16T16:53:06,121.0,1.0,0.0,03-16-2020,33.0406,-83.6431
80,Illinois,US,2020-03-16T22:13:21,105.0,0.0,2.0,03-16-2020,40.3495,-88.9861
87,Texas,US,2020-03-16T23:53:03,85.0,0.0,0.0,03-16-2020,31.0545,-97.5635
89,Pennsylvania,US,2020-03-16T20:13:20,77.0,0.0,0.0,03-16-2020,40.5908,-77.2098
107,Minnesota,US,2020-03-16T16:53:06,54.0,0.0,0.0,03-16-2020,45.6945,-93.9002
109,Michigan,US,2020-03-16T14:38:46,53.0,0.0,0.0,03-16-2020,43.3266,-84.5361
112,Tennessee,US,2020-03-16T22:13:21,52.0,0.0,0.0,03-16-2020,35.7478,-86.6923
115,Ohio,US,2020-03-16T20:13:21,50.0,0.0,0.0,03-16-2020,40.3888,-82.7649
116,Virginia,US,2020-03-16T22:13:21,49.0,1.0,0.0,03-16-2020,37.7693,-78.17
117,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,03-16-2020,35.4437,139.638
118,Wisconsin,US,2020-03-16T20:13:20,47.0,0.0,1.0,03-16-2020,44.2685,-89.6165
119,Nevada,US,2020-03-16T20:13:20,45.0,1.0,0.0,03-16-2020,38.3135,-117.0554
120,Maryland,US,2020-03-16T20:13:20,41.0,0.0,3.0,03-16-2020,39.0639,-76.8021
122,Oregon,US,2020-03-16T02:33:09,39.0,1.0,0.0,03-16-2020,44.572,-122.0709
123,Utah,US,2020-03-16T22:33:03,39.0,0.0,0.0,03-16-2020,40.15,-111.8624
124,North Carolina,US,2020-03-16T23:53:03,38.0,0.0,0.0,03-16-2020,35.6301,-79.8064
131,South Carolina,US,2020-03-16T22:33:03,33.0,1.0,0.0,03-16-2020,33.8569,-80.945
133,Connecticut,US,2020-03-16T20:13:20,30.0,0.0,0.0,03-16-2020,41.5978,-72.7554
136,Alabama,US,2020-03-16T22:33:03,29.0,0.0,0.0,03-16-2020,32.3182,-86.9023
140,Indiana,US,2020-03-16T22:33:03,25.0,1.0,0.0,03-16-2020,39.8494,-86.2583
143,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0,03-16-2020,42.0115,-93.2105
145,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0,03-16-2020,34.9697,-92.3731
146,District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0,03-16-2020,38.8974,-77.0268
148,Kentucky,US,2020-03-16T18:33:03,21.0,1.0,1.0,03-16-2020,37.6681,-84.6701
149,Rhode Island,US,2020-03-16T18:14:12,21.0,0.0,0.0,03-16-2020,41.6809,-71.5118
151,Grand Princess,US,2020-03-16T17:13:23,20.0,0.0,0.0,03-16-2020,37.6489,-122.6655
156,Arizona,US,2020-03-16T17:13:23,18.0,0.0,1.0,03-16-2020,33.7298,-111.4312
157,Nebraska,US,2020-03-16T17:13:23,18.0,0.0,0.0,03-16-2020,41.1254,-98.2681
160,Maine,US,2020-03-16T18:14:12,17.0,0.0,0.0,03-16-2020,44.6939,-69.3819
161,New Hampshire,US,2020-03-16T22:33:03,17.0,0.0,0.0,03-16-2020,43.4525,-71.5639
162,New Mexico,US,2020-03-16T02:53:12,17.0,0.0,0.0,03-16-2020,34.8405,-106.2485
168,Mississippi,US,2020-03-16T22:33:03,13.0,0.0,0.0,03-16-2020,32.7416,-89.6787
169,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0,03-16-2020,44.0459,-72.7107
174,Kansas,US,2020-03-16T17:13:23,11.0,1.0,0.0,03-16-2020,38.5266,-96.7265
177,Oklahoma,US,2020-03-16T18:14:12,10.0,0.0,0.0,03-16-2020,35.5653,-96.9289
178,South Dakota,US,2020-03-16T20:13:20,10.0,1.0,0.0,03-16-2020,44.2998,-99.4388
183,Delaware,US,2020-03-16T20:13:20,8.0,0.0,0.0,03-16-2020,39.3185,-75.5071
190,Hawaii,US,2020-03-16T02:53:12,7.0,0.0,0.0,03-16-2020,21.0943,-157.4983
191,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0,03-16-2020,46.9219,-110.4544
197,Missouri,US,2020-03-16T17:13:23,6.0,0.0,0.0,03-16-2020,38.4561,-92.2884
204,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0,03-16-2020,44.2405,-114.4788
205,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,03-16-2020,18.2208,-66.5901
218,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0,03-16-2020,13.4443,144.7937
219,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0,03-16-2020,42.756,-107.3025
